run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,11,Green gear shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7399,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,12,Blue gear shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7151,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,13,Large white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.6589,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,14,Smaller red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.6694,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,15,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,2.6617,12187325040,22.70066186785698,22.701485633850098,25.940900802612305,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,16,Smaller green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.6607,12187325040,22.70066186785698,22.701485633850098,25.940900802612305,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,17,Larger green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.6625,12187325040,22.70066186785698,22.701485633850098,25.940900802612305,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,18,Large blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.6606,12187325040,22.70066186785698,22.701485633850098,25.940900802612305,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,19,Black bearing,,,BEARING,BEARING,True,False,True,BEARING,2.3683,12187325040,22.70066186785698,22.701485633850098,25.940900802612305,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,20,Silver screw for row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.5196,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,21,Black screw for row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,2.5221,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,22,Black screw for row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,2.5290,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,23,Silver screw for row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,2.5320,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,24,White crank,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.6803,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,25,Baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4333,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,26,Wooden peg,,,PIN,PIN,True,False,True,PIN,2.3180,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,27,left circle shaft holder,,,STAND_ROW1_LEFT,GEAR_ROD_ROW1,False,False,False,GEAR_ROD_ROW1,2.7417,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,28,right circle shaft holder,,,STAND_ROW1_RIGHT,GEAR_ROD_ROW1,False,False,False,GEAR_ROD_ROW1,2.7463,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,29,left triangle shaft holder,,,STAND_ROW2_LEFT,GEAR_ROD_ROW2,False,False,False,GEAR_ROD_ROW2,2.7437,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,30,right triangle shaft holder,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.6252,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,31,left hexagon shaft holder,,,STAND_ROW3_LEFT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,2.7410,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,32,right hexagon shaft holder,,,STAND_ROW3_RIGHT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,2.7971,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,33,left square shaft holder,,,STAND_ROW4_LEFT,GEAR_ROD_ROW4,False,False,False,GEAR_ROD_ROW4,2.7527,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,34,right square shaft holder,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.5932,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,35,row one shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.6994,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,36,row two shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.8034,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,37,row three shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7942,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,38,row four shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7064,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,39,gear row one,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.6413,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,40,small gear row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.6439,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,41,large gear row 2,,,GEAR_ROW2_RIGHT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,2.7197,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,42,small gear row 3,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.7204,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,43,large gear row 3,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.7136,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,44,gear row 4,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.7642,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,45,bearing,,,BEARING,BEARING,True,False,True,BEARING,2.4830,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,46,silver screw row one,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.6728,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,47,black screw row two,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,2.6881,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,48,black screw row three,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,2.6780,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,49,silver screw row four,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,2.6134,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,50,crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.7006,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,51,base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4623,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,52,wooden pin,,,PIN,PIN,True,False,True,PIN,2.3398,12187325040,22.70066186785698,22.701485633850098,25.941636085510254,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,53,Left gear stand in row 1,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.6797,12187325040,22.70066186785698,22.701485633850098,25.94205331802368,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,54,Right gear stand in row 1,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.6679,12187325040,22.70066186785698,22.701485633850098,25.94205331802368,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,55,red gear stand at the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.6191,12187325040,22.70066186785698,22.701485633850098,25.94205331802368,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,56,right red bracket aat second row,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.6738,12187325040,22.70066186785698,22.701485633850098,25.94205331802368,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,57,row 3 gear stand next to the left gear,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.6783,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,58,right gear stand at third row,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.6180,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,59,gear stand at bottom left corner,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.6212,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,60,fourth row right side blue bracket,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.6176,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,61,shaft of the row 1,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7434,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,62,second row shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7715,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,63,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7708,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,64,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7667,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,65,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.7088,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,66,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.7074,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,67,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,2.7022,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,68,small gear in row 3,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.6793,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,69,big gear in row 3,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.6900,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,70,row 4 gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.7022,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,71,left side stand bearing in row 3,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,2.7315,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,72,first row screw for the left stand,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.6174,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,73,left stand screw in row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,2.7347,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,74,right stand metal screw in the green row,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,2.6169,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,75,screw of the bottom right stand,,,SCREW_ROW4,STAND_ROW4_RIGHT,False,False,False,STAND_ROW4_RIGHT,2.6275,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,76,crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.7157,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,77,base board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4707,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,78,wood pin,,,PIN,PIN,True,False,True,PIN,2.3489,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,79,white stand on left side,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.6543,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,80,white stand on right side,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.6515,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,81,red stand on left side,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.6559,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,82,red stand on right side,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.6460,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,83,green stand on left  side,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.6241,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,84,green stand on right side,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.6467,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,85,blue stand on left side,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.6554,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,86,blue stand on right side,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.6483,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,87,white rod,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7731,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,88,red rod,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7682,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,89,green rod,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,2.7681,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,90,blue rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,2.7813,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,91,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,2.7050,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,92,smaller red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,2.7131,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,93,larger red grear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,2.7081,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,94,smaller green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,2.7217,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,95,larger green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,2.7098,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,96,blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,2.7132,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,97,black ring-shaped bearing,,,BEARING,BEARING,True,False,True,BEARING,2.4077,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,98,screw for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,2.5995,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,99,smalle black screw,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,2.5847,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,100,bigger black screw,,,SCREW_ROW3,SCREW_ROW4,False,False,False,SCREW_ROW4,2.5962,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,101,Row 4 silver screw,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_LEFT,2.7073,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,102,white handle on right side,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,2.7129,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,103,board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,2.4680,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,104,brown peg on the right side of the green row,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,2.6842,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,105,Left white gear stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,2.6455,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,106,Right white gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.6545,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,107,Red left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.6499,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,108,Red right gear stand,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.6490,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,109,Green left gear stand,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.6511,12187325040,22.70066186785698,22.701485633850098,25.9432954788208,
